"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",4819,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",4820,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",4821,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",4822,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",4823,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",4824,"0","10","500000","100","30","20","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",4825,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",4826,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",4827,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",4828,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",4829,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",4830,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",4831,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",4832,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",4833,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",4834,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",4835,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",4836,"0","10","500000","100","30","20","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",4837,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",4838,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",4839,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",4840,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",4841,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",4842,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",4843,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",4844,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",4845,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",4846,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",4847,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",4848,"0","10","500000","100","30","20","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",4849,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",4850,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",4851,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",4852,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",4853,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",4854,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",4855,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",4856,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",4857,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",4858,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",4859,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",4860,"0","10","500000","100","30","20","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",4861,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",4862,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",4863,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",4864,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",4865,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",4866,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",4867,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",4868,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",4869,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",4870,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",4871,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",4872,"0","10","500000","100","30","20","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",4873,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",4874,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",4875,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",4876,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",4877,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",4878,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",4879,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",4880,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",4881,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",4882,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",4883,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",4884,"0","10","500000","100","30","20","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",4885,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",4886,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",4887,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",4888,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",4889,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",4890,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",4891,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",4892,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",4893,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",4894,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",4895,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",4896,"0","10","500000","100","30","20","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",4897,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",4898,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",4899,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",4900,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",4901,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",4902,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",4903,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",4904,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",4905,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",4906,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",4907,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",4908,"0","10","500000","100","30","20","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",4909,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",4910,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",4911,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",4912,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",4913,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",4914,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",4915,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",4916,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",4917,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",4918,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",4919,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",4920,"0","10","500000","100","30","20","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",4921,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",4922,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",4923,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",4924,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",4925,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",4926,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",4927,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",4928,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",4929,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",4930,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",4931,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",4932,"0","10","500000","100","30","20","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",4933,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",4934,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",4935,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",4936,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",4937,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",4938,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",4939,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",4940,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",4941,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",4942,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",4943,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",4944,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",4945,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",4946,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",4947,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",4948,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",4949,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",4950,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",4951,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",4952,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",4953,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",4954,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",4955,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",4956,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",4957,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",4958,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",4959,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",4960,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",4961,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",4962,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",4963,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
